timestamp,price,WBTC_long,WBTC_short
2024-06-03 05:00:00,68746.8,22791356.290571656,880544.7540502283
2024-06-03 06:00:00,69101.4,22791356.290571656,880544.7540502283
2024-06-03 07:00:00,68949.9,22791356.290571656,880544.7540502283
2024-06-03 08:00:00,69177.4,22791356.290571656,880544.7540502283
2024-06-03 09:00:00,69050.0,22791356.290571656,880544.7540502283
2024-06-03 10:00:00,68958.0,22791356.290571656,880544.7540502283
2024-06-03 11:00:00,69125.5,22791356.290571656,880544.7540502283
2024-06-03 12:00:00,69792.7,22791356.290571656,880544.7540502283
2024-06-03 13:00:00,69830.1,22791356.290571656,880544.7540502283
2024-06-03 14:00:00,68820.1,22791356.290571656,880544.7540502283
2024-06-03 15:00:00,69650.0,22791356.290571656,880544.7540502283
2024-06-03 16:00:00,69122.2,22791356.290571656,880544.7540502283
2024-06-03 17:00:00,69309.9,22791356.290571656,880544.7540502283
2024-06-03 18:00:00,69338.5,22791356.290571656,880544.7540502283
2024-06-03 19:00:00,69257.2,22791356.290571656,880544.7540502283
2024-06-03 20:00:00,69150.2,22791356.290571656,880544.7540502283
2024-06-03 21:00:00,69129.1,22791356.290571656,880544.7540502283
2024-06-03 22:00:00,69088.2,22791356.290571656,880544.7540502283
2024-06-03 23:00:00,68851.4,22791356.290571656,880544.7540502283
2024-06-04 00:00:00,69041.1,24172826.84711142,1654626.162120629
2024-06-04 01:00:00,69259.9,24172826.84711142,1654626.162120629
2024-06-04 02:00:00,69176.0,24172826.84711142,1654626.162120629
2024-06-04 03:00:00,69199.1,24172826.84711142,1654626.162120629
2024-06-04 04:00:00,69097.2,24172826.84711142,1654626.162120629
2024-06-04 05:00:00,68995.4,24172826.84711142,1654626.162120629
2024-06-04 06:00:00,68939.9,24172826.84711142,1654626.162120629
2024-06-04 07:00:00,69054.7,24172826.84711142,1654626.162120629
2024-06-04 08:00:00,68873.7,24172826.84711142,1654626.162120629
2024-06-04 09:00:00,68752.5,24172826.84711142,1654626.162120629
2024-06-04 10:00:00,68930.1,24172826.84711142,1654626.162120629
2024-06-04 11:00:00,68992.8,24172826.84711142,1654626.162120629
2024-06-04 12:00:00,68989.5,24172826.84711142,1654626.162120629
2024-06-04 13:00:00,69566.6,24172826.84711142,1654626.162120629
2024-06-04 14:00:00,69691.9,24172826.84711142,1654626.162120629
2024-06-04 15:00:00,70492.0,24172826.84711142,1654626.162120629
2024-06-04 16:00:00,70858.0,24172826.84711142,1654626.162120629
2024-06-04 17:00:00,70606.3,24172826.84711142,1654626.162120629
2024-06-04 18:00:00,70740.7,24172826.84711142,1654626.162120629
2024-06-04 19:00:00,70459.0,24172826.84711142,1654626.162120629
2024-06-04 20:00:00,70444.5,24172826.84711142,1654626.162120629
2024-06-04 21:00:00,70650.0,24172826.84711142,1654626.162120629
2024-06-04 22:00:00,70608.9,24172826.84711142,1654626.162120629
2024-06-04 23:00:00,70580.0,24172826.84711142,1654626.162120629
2024-06-05 00:00:00,70820.1,29158209.037601057,2342000.913412888
2024-06-05 01:00:00,71020.7,29158209.037601057,2342000.913412888
2024-06-05 02:00:00,70892.1,29158209.037601057,2342000.913412888
2024-06-05 03:00:00,70994.0,29158209.037601057,2342000.913412888
2024-06-05 04:00:00,71220.2,29158209.037601057,2342000.913412888
2024-06-05 05:00:00,71038.4,29158209.037601057,2342000.913412888
2024-06-05 06:00:00,71163.4,29158209.037601057,2342000.913412888
2024-06-05 07:00:00,71244.1,29158209.037601057,2342000.913412888
2024-06-05 08:00:00,70972.0,29158209.037601057,2342000.913412888
2024-06-05 09:00:00,70947.9,29158209.037601057,2342000.913412888
2024-06-05 10:00:00,70840.7,29158209.037601057,2342000.913412888
2024-06-05 11:00:00,71008.4,29158209.037601057,2342000.913412888
2024-06-05 12:00:00,70992.4,29158209.037601057,2342000.913412888
2024-06-05 13:00:00,70773.1,29158209.037601057,2342000.913412888
2024-06-05 14:00:00,70907.4,29158209.037601057,2342000.913412888
2024-06-05 15:00:00,71625.1,29158209.037601057,2342000.913412888
2024-06-05 16:00:00,71355.8,29158209.037601057,2342000.913412888
2024-06-05 17:00:00,71660.0,29158209.037601057,2342000.913412888
2024-06-05 18:00:00,71134.5,29158209.037601057,2342000.913412888
2024-06-05 19:00:00,71314.8,29158209.037601057,2342000.913412888
2024-06-05 20:00:00,71228.6,29158209.037601057,2342000.913412888
2024-06-05 21:00:00,71177.2,29158209.037601057,2342000.913412888
2024-06-05 22:00:00,71180.0,29158209.037601057,2342000.913412888
2024-06-05 23:00:00,71133.3,29158209.037601057,2342000.913412888
2024-06-06 00:00:00,71051.1,27481663.328000925,2808946.748110761
2024-06-06 01:00:00,71167.7,27481663.328000925,2808946.748110761
2024-06-06 02:00:00,71196.0,27481663.328000925,2808946.748110761
2024-06-06 03:00:00,71087.8,27481663.328000925,2808946.748110761
2024-06-06 04:00:00,71093.7,27481663.328000925,2808946.748110761
2024-06-06 05:00:00,70945.7,27481663.328000925,2808946.748110761
2024-06-06 06:00:00,70934.4,27481663.328000925,2808946.748110761
2024-06-06 07:00:00,71077.3,27481663.328000925,2808946.748110761
2024-06-06 08:00:00,70949.7,27481663.328000925,2808946.748110761
2024-06-06 09:00:00,71026.3,27481663.328000925,2808946.748110761
2024-06-06 10:00:00,71047.3,27481663.328000925,2808946.748110761
2024-06-06 11:00:00,71219.2,27481663.328000925,2808946.748110761
2024-06-06 12:00:00,71230.0,27481663.328000925,2808946.748110761
2024-06-06 13:00:00,71163.5,27481663.328000925,2808946.748110761
2024-06-06 14:00:00,71514.4,27481663.328000925,2808946.748110761
2024-06-06 15:00:00,71334.3,27481663.328000925,2808946.748110761
2024-06-06 16:00:00,70977.6,27481663.328000925,2808946.748110761
2024-06-06 17:00:00,71137.8,27481663.328000925,2808946.748110761
2024-06-06 18:00:00,71119.6,27481663.328000925,2808946.748110761
2024-06-06 19:00:00,70526.1,27481663.328000925,2808946.748110761
2024-06-06 20:00:00,70767.9,27481663.328000925,2808946.748110761
2024-06-06 21:00:00,70784.6,27481663.328000925,2808946.748110761
2024-06-06 22:00:00,70938.0,27481663.328000925,2808946.748110761
2024-06-06 23:00:00,70830.0,27481663.328000925,2808946.748110761
2024-06-07 00:00:00,70925.6,26217998.178588167,3122565.410702388
2024-06-07 01:00:00,70870.0,26217998.178588167,3122565.410702388
2024-06-07 02:00:00,70869.5,26217998.178588167,3122565.410702388
2024-06-07 03:00:00,71032.9,26217998.178588167,3122565.410702388
2024-06-07 04:00:00,71251.3,26217998.178588167,3122565.410702388
2024-06-07 05:00:00,71324.0,26217998.178588167,3122565.410702388
2024-06-07 06:00:00,71298.5,26217998.178588167,3122565.410702388
2024-06-07 07:00:00,71147.9,26217998.178588167,3122565.410702388
2024-06-07 08:00:00,71161.4,26217998.178588167,3122565.410702388
2024-06-07 09:00:00,71332.5,26217998.178588167,3122565.410702388
2024-06-07 10:00:00,71404.9,26217998.178588167,3122565.410702388
2024-06-07 11:00:00,71750.0,26217998.178588167,3122565.410702388
2024-06-07 12:00:00,71274.0,26217998.178588167,3122565.410702388
2024-06-07 13:00:00,71576.8,26217998.178588167,3122565.410702388
2024-06-07 14:00:00,71466.0,26217998.178588167,3122565.410702388
2024-06-07 15:00:00,71150.0,26217998.178588167,3122565.410702388
2024-06-07 16:00:00,70921.3,26217998.178588167,3122565.410702388
2024-06-07 17:00:00,69834.0,26217998.178588167,3122565.410702388
2024-06-07 18:00:00,69186.5,26217998.178588167,3122565.410702388
2024-06-07 19:00:00,69287.2,26217998.178588167,3122565.410702388
2024-06-07 20:00:00,69338.1,26217998.178588167,3122565.410702388
2024-06-07 21:00:00,69279.8,26217998.178588167,3122565.410702388
2024-06-07 22:00:00,69537.9,26217998.178588167,3122565.410702388
2024-06-07 23:00:00,69377.0,26217998.178588167,3122565.410702388
2024-06-08 00:00:00,69430.9,26025654.57903828,3680302.461599921
2024-06-08 01:00:00,69497.9,26025654.57903828,3680302.461599921
2024-06-08 02:00:00,69456.2,26025654.57903828,3680302.461599921
2024-06-08 03:00:00,69454.6,26025654.57903828,3680302.461599921
2024-06-08 04:00:00,69343.4,26025654.57903828,3680302.461599921
2024-06-08 05:00:00,69342.8,26025654.57903828,3680302.461599921
2024-06-08 06:00:00,69362.6,26025654.57903828,3680302.461599921
2024-06-08 07:00:00,69612.5,26025654.57903828,3680302.461599921
2024-06-08 08:00:00,69473.5,26025654.57903828,3680302.461599921
2024-06-08 09:00:00,69488.0,26025654.57903828,3680302.461599921
2024-06-08 10:00:00,69498.7,26025654.57903828,3680302.461599921
2024-06-08 11:00:00,69404.5,26025654.57903828,3680302.461599921
2024-06-08 12:00:00,69390.6,26025654.57903828,3680302.461599921
2024-06-08 13:00:00,69466.9,26025654.57903828,3680302.461599921
2024-06-08 14:00:00,69499.9,26025654.57903828,3680302.461599921
2024-06-08 15:00:00,69462.1,26025654.57903828,3680302.461599921
2024-06-08 16:00:00,69428.7,26025654.57903828,3680302.461599921
2024-06-08 17:00:00,69485.5,26025654.57903828,3680302.461599921
2024-06-08 18:00:00,69482.0,26025654.57903828,3680302.461599921
2024-06-08 19:00:00,69486.6,26025654.57903828,3680302.461599921
2024-06-08 20:00:00,69400.1,26025654.57903828,3680302.461599921
2024-06-08 21:00:00,69432.1,26025654.57903828,3680302.461599921
2024-06-08 22:00:00,69370.0,26025654.57903828,3680302.461599921
2024-06-08 23:00:00,69346.5,26025654.57903828,3680302.461599921
2024-06-09 00:00:00,69314.5,25391154.25332776,5216894.298819164
2024-06-09 01:00:00,69315.0,25391154.25332776,5216894.298819164
2024-06-09 02:00:00,69208.8,25391154.25332776,5216894.298819164
2024-06-09 03:00:00,69300.9,25391154.25332776,5216894.298819164
2024-06-09 04:00:00,69339.9,25391154.25332776,5216894.298819164
2024-06-09 05:00:00,69325.1,25391154.25332776,5216894.298819164
2024-06-09 06:00:00,69418.6,25391154.25332776,5216894.298819164
2024-06-09 07:00:00,69331.9,25391154.25332776,5216894.298819164
2024-06-09 08:00:00,69385.0,25391154.25332776,5216894.298819164
2024-06-09 09:00:00,69402.1,25391154.25332776,5216894.298819164
2024-06-09 10:00:00,69381.8,25391154.25332776,5216894.298819164
2024-06-09 11:00:00,69400.6,25391154.25332776,5216894.298819164
2024-06-09 12:00:00,69734.7,25391154.25332776,5216894.298819164
2024-06-09 13:00:00,69482.2,25391154.25332776,5216894.298819164
2024-06-09 14:00:00,69513.0,25391154.25332776,5216894.298819164
2024-06-09 15:00:00,69530.1,25391154.25332776,5216894.298819164
2024-06-09 16:00:00,69642.2,25391154.25332776,5216894.298819164
2024-06-09 17:00:00,69684.8,25391154.25332776,5216894.298819164
2024-06-09 18:00:00,69767.0,25391154.25332776,5216894.298819164
2024-06-09 19:00:00,69742.6,25391154.25332776,5216894.298819164
2024-06-09 20:00:00,69706.8,25391154.25332776,5216894.298819164
2024-06-09 21:00:00,69774.1,25391154.25332776,5216894.298819164
2024-06-09 22:00:00,69666.0,25391154.25332776,5216894.298819164
2024-06-09 23:00:00,69667.1,25391154.25332776,5216894.298819164
2024-06-10 00:00:00,69600.1,25142643.35321561,4506511.869018441
2024-06-10 01:00:00,69645.1,25142643.35321561,4506511.869018441
2024-06-10 02:00:00,69745.7,25142643.35321561,4506511.869018441
2024-06-10 03:00:00,69637.3,25142643.35321561,4506511.869018441
2024-06-10 04:00:00,69702.7,25142643.35321561,4506511.869018441
2024-06-10 05:00:00,69595.1,25142643.35321561,4506511.869018441
2024-06-10 06:00:00,69459.1,25142643.35321561,4506511.869018441
2024-06-10 07:00:00,69325.3,25142643.35321561,4506511.869018441
2024-06-10 08:00:00,69422.5,25142643.35321561,4506511.869018441
2024-06-10 09:00:00,69471.6,25142643.35321561,4506511.869018441
2024-06-10 10:00:00,69472.2,25142643.35321561,4506511.869018441
2024-06-10 11:00:00,69506.7,25142643.35321561,4506511.869018441
2024-06-10 12:00:00,69401.9,25142643.35321561,4506511.869018441
2024-06-10 13:00:00,69444.0,25142643.35321561,4506511.869018441
2024-06-10 14:00:00,69699.9,25142643.35321561,4506511.869018441
2024-06-10 15:00:00,70090.9,25142643.35321561,4506511.869018441
2024-06-10 16:00:00,69998.9,25142643.35321561,4506511.869018441
2024-06-10 17:00:00,70071.1,25142643.35321561,4506511.869018441
2024-06-10 18:00:00,69883.6,25142643.35321561,4506511.869018441
2024-06-10 19:00:00,69524.2,25142643.35321561,4506511.869018441
2024-06-10 20:00:00,69650.7,25142643.35321561,4506511.869018441
2024-06-10 21:00:00,69616.2,25142643.35321561,4506511.869018441
2024-06-10 22:00:00,69536.2,25142643.35321561,4506511.869018441
2024-06-10 23:00:00,69558.7,25142643.35321561,4506511.869018441
2024-06-11 00:00:00,69454.6,23720444.186519064,2462041.2257036828
2024-06-11 01:00:00,68741.4,23720444.186519064,2462041.2257036828
2024-06-11 02:00:00,68285.8,23720444.186519064,2462041.2257036828
2024-06-11 03:00:00,68472.3,23720444.186519064,2462041.2257036828
2024-06-11 04:00:00,68040.0,23720444.186519064,2462041.2257036828
2024-06-11 05:00:00,67930.4,23720444.186519064,2462041.2257036828
2024-06-11 06:00:00,67720.0,23720444.186519064,2462041.2257036828
2024-06-11 07:00:00,67582.0,23720444.186519064,2462041.2257036828
2024-06-11 08:00:00,67537.4,23720444.186519064,2462041.2257036828
2024-06-11 09:00:00,67104.9,23720444.186519064,2462041.2257036828
2024-06-11 10:00:00,66981.7,23720444.186519064,2462041.2257036828
2024-06-11 11:00:00,66919.6,23720444.186519064,2462041.2257036828
2024-06-11 12:00:00,67043.3,23720444.186519064,2462041.2257036828
2024-06-11 13:00:00,66832.9,23720444.186519064,2462041.2257036828
2024-06-11 14:00:00,66859.3,23720444.186519064,2462041.2257036828
2024-06-11 15:00:00,66266.0,23720444.186519064,2462041.2257036828
2024-06-11 16:00:00,66506.7,23720444.186519064,2462041.2257036828
2024-06-11 17:00:00,66785.2,23720444.186519064,2462041.2257036828
2024-06-11 18:00:00,67130.3,23720444.186519064,2462041.2257036828
2024-06-11 19:00:00,67420.6,23720444.186519064,2462041.2257036828
2024-06-11 20:00:00,67300.0,23720444.186519064,2462041.2257036828
2024-06-11 21:00:00,67411.6,23720444.186519064,2462041.2257036828
2024-06-11 22:00:00,67368.1,23720444.186519064,2462041.2257036828
2024-06-11 23:00:00,67320.7,23720444.186519064,2462041.2257036828
2024-06-12 00:00:00,67218.6,18367908.778557137,2100904.006851531
2024-06-12 01:00:00,67187.8,18367908.778557137,2100904.006851531
2024-06-12 02:00:00,67412.0,18367908.778557137,2100904.006851531
2024-06-12 03:00:00,67413.0,18367908.778557137,2100904.006851531
2024-06-12 04:00:00,67490.0,18367908.778557137,2100904.006851531
2024-06-12 05:00:00,67257.6,18367908.778557137,2100904.006851531
2024-06-12 06:00:00,67278.6,18367908.778557137,2100904.006851531
2024-06-12 07:00:00,67449.4,18367908.778557137,2100904.006851531
2024-06-12 08:00:00,67399.5,18367908.778557137,2100904.006851531
2024-06-12 09:00:00,67760.1,18367908.778557137,2100904.006851531
2024-06-12 10:00:00,67997.9,18367908.778557137,2100904.006851531
2024-06-12 11:00:00,67789.9,18367908.778557137,2100904.006851531
2024-06-12 12:00:00,69340.1,18367908.778557137,2100904.006851531
2024-06-12 13:00:00,69324.9,18367908.778557137,2100904.006851531
2024-06-12 14:00:00,69960.0,18367908.778557137,2100904.006851531
2024-06-12 15:00:00,69738.0,18367908.778557137,2100904.006851531
2024-06-12 16:00:00,69613.4,18367908.778557137,2100904.006851531
2024-06-12 17:00:00,69804.0,18367908.778557137,2100904.006851531
2024-06-12 18:00:00,68837.2,18367908.778557137,2100904.006851531
2024-06-12 19:00:00,67523.2,18367908.778557137,2100904.006851531
2024-06-12 20:00:00,68101.7,18367908.778557137,2100904.006851531
2024-06-12 21:00:00,68531.7,18367908.778557137,2100904.006851531
2024-06-12 22:00:00,68349.2,18367908.778557137,2100904.006851531
2024-06-12 23:00:00,68270.3,18367908.778557137,2100904.006851531
2024-06-13 00:00:00,68331.0,25363737.494692568,4351545.050686981
2024-06-13 01:00:00,67980.2,25363737.494692568,4351545.050686981
2024-06-13 02:00:00,67742.6,25363737.494692568,4351545.050686981
2024-06-13 03:00:00,67471.1,25363737.494692568,4351545.050686981
2024-06-13 04:00:00,67327.9,25363737.494692568,4351545.050686981
2024-06-13 05:00:00,67600.0,25363737.494692568,4351545.050686981
2024-06-13 06:00:00,67512.5,25363737.494692568,4351545.050686981
2024-06-13 07:00:00,67724.9,25363737.494692568,4351545.050686981
2024-06-13 08:00:00,67568.3,25363737.494692568,4351545.050686981
2024-06-13 09:00:00,67426.7,25363737.494692568,4351545.050686981
2024-06-13 10:00:00,67810.6,25363737.494692568,4351545.050686981
2024-06-13 11:00:00,67744.6,25363737.494692568,4351545.050686981
2024-06-13 12:00:00,67738.5,25363737.494692568,4351545.050686981
2024-06-13 13:00:00,67580.5,25363737.494692568,4351545.050686981
2024-06-13 14:00:00,67358.7,25363737.494692568,4351545.050686981
2024-06-13 15:00:00,66464.4,25363737.494692568,4351545.050686981
2024-06-13 16:00:00,66983.8,25363737.494692568,4351545.050686981
2024-06-13 17:00:00,66920.1,25363737.494692568,4351545.050686981
2024-06-13 18:00:00,66870.3,25363737.494692568,4351545.050686981
2024-06-13 19:00:00,66620.8,25363737.494692568,4351545.050686981
2024-06-13 20:00:00,66725.5,25363737.494692568,4351545.050686981
2024-06-13 21:00:00,66983.4,25363737.494692568,4351545.050686981
2024-06-13 22:00:00,66895.4,25363737.494692568,4351545.050686981
2024-06-13 23:00:00,66786.9,25363737.494692568,4351545.050686981
2024-06-14 00:00:00,66729.1,24919634.15045712,3065306.74162976
2024-06-14 01:00:00,66809.5,24919634.15045712,3065306.74162976
2024-06-14 02:00:00,66951.6,24919634.15045712,3065306.74162976
2024-06-14 03:00:00,66749.7,24919634.15045712,3065306.74162976
2024-06-14 04:00:00,66719.7,24919634.15045712,3065306.74162976
2024-06-14 05:00:00,67058.0,24919634.15045712,3065306.74162976
2024-06-14 06:00:00,66958.3,24919634.15045712,3065306.74162976
2024-06-14 07:00:00,66906.2,24919634.15045712,3065306.74162976
2024-06-14 08:00:00,67140.3,24919634.15045712,3065306.74162976
2024-06-14 09:00:00,66915.2,24919634.15045712,3065306.74162976
2024-06-14 10:00:00,66866.2,24919634.15045712,3065306.74162976
2024-06-14 11:00:00,67034.2,24919634.15045712,3065306.74162976
2024-06-14 12:00:00,67074.1,24919634.15045712,3065306.74162976
2024-06-14 13:00:00,67066.1,24919634.15045712,3065306.74162976
2024-06-14 14:00:00,66980.0,24919634.15045712,3065306.74162976
2024-06-14 15:00:00,66380.0,24919634.15045712,3065306.74162976
2024-06-14 16:00:00,65286.2,24919634.15045712,3065306.74162976
2024-06-14 17:00:00,65401.0,24919634.15045712,3065306.74162976
2024-06-14 18:00:00,65510.7,24919634.15045712,3065306.74162976
2024-06-14 19:00:00,65514.9,24919634.15045712,3065306.74162976
2024-06-14 20:00:00,65756.9,24919634.15045712,3065306.74162976
2024-06-14 21:00:00,66179.9,24919634.15045712,3065306.74162976
2024-06-14 22:00:00,66011.0,24919634.15045712,3065306.74162976
2024-06-14 23:00:00,66039.7,24919634.15045712,3065306.74162976
2024-06-15 00:00:00,66176.8,22558062.13391339,4036111.758119629
2024-06-15 01:00:00,66069.0,22558062.13391339,4036111.758119629
2024-06-15 02:00:00,66205.9,22558062.13391339,4036111.758119629
2024-06-15 03:00:00,66266.0,22558062.13391339,4036111.758119629
2024-06-15 04:00:00,66241.7,22558062.13391339,4036111.758119629
2024-06-15 05:00:00,66224.8,22558062.13391339,4036111.758119629
2024-06-15 06:00:00,66171.6,22558062.13391339,4036111.758119629
2024-06-15 07:00:00,66082.6,22558062.13391339,4036111.758119629
2024-06-15 08:00:00,66222.8,22558062.13391339,4036111.758119629
2024-06-15 09:00:00,66220.7,22558062.13391339,4036111.758119629
2024-06-15 10:00:00,66283.9,22558062.13391339,4036111.758119629
2024-06-15 11:00:00,66305.2,22558062.13391339,4036111.758119629
2024-06-15 12:00:00,66333.0,22558062.13391339,4036111.758119629
2024-06-15 13:00:00,66291.9,22558062.13391339,4036111.758119629
2024-06-15 14:00:00,66212.7,22558062.13391339,4036111.758119629
2024-06-15 15:00:00,66311.9,22558062.13391339,4036111.758119629
2024-06-15 16:00:00,66175.9,22558062.13391339,4036111.758119629
2024-06-15 17:00:00,66239.5,22558062.13391339,4036111.758119629
2024-06-15 18:00:00,66139.9,22558062.13391339,4036111.758119629
2024-06-15 19:00:00,66144.2,22558062.13391339,4036111.758119629
2024-06-15 20:00:00,66035.3,22558062.13391339,4036111.758119629
2024-06-15 21:00:00,66114.8,22558062.13391339,4036111.758119629
2024-06-15 22:00:00,66192.9,22558062.13391339,4036111.758119629
2024-06-15 23:00:00,66213.7,22558062.13391339,4036111.758119629
2024-06-16 00:00:00,66157.3,20229511.76099152,5243861.131387282
2024-06-16 01:00:00,66163.1,20229511.76099152,5243861.131387282
2024-06-16 02:00:00,66132.0,20229511.76099152,5243861.131387282
2024-06-16 03:00:00,66129.6,20229511.76099152,5243861.131387282
2024-06-16 04:00:00,66150.0,20229511.76099152,5243861.131387282
2024-06-16 05:00:00,66251.9,20229511.76099152,5243861.131387282
2024-06-16 06:00:00,66303.2,20229511.76099152,5243861.131387282
2024-06-16 07:00:00,66249.4,20229511.76099152,5243861.131387282
2024-06-16 08:00:00,66261.8,20229511.76099152,5243861.131387282
2024-06-16 09:00:00,66392.3,20229511.76099152,5243861.131387282
2024-06-16 10:00:00,66696.1,20229511.76099152,5243861.131387282
2024-06-16 11:00:00,66471.4,20229511.76099152,5243861.131387282
2024-06-16 12:00:00,66577.0,20229511.76099152,5243861.131387282
2024-06-16 13:00:00,66744.3,20229511.76099152,5243861.131387282
2024-06-16 14:00:00,66501.5,20229511.76099152,5243861.131387282
2024-06-16 15:00:00,66690.4,20229511.76099152,5243861.131387282
2024-06-16 16:00:00,66572.4,20229511.76099152,5243861.131387282
2024-06-16 17:00:00,66563.0,20229511.76099152,5243861.131387282
2024-06-16 18:00:00,66574.0,20229511.76099152,5243861.131387282
2024-06-16 19:00:00,66542.5,20229511.76099152,5243861.131387282
2024-06-16 20:00:00,66503.8,20229511.76099152,5243861.131387282
2024-06-16 21:00:00,66510.6,20229511.76099152,5243861.131387282
2024-06-16 22:00:00,66731.9,20229511.76099152,5243861.131387282
2024-06-16 23:00:00,66653.6,20229511.76099152,5243861.131387282
2024-06-17 00:00:00,66565.5,19393563.80737757,4230783.668214674
2024-06-17 01:00:00,66452.1,19393563.80737757,4230783.668214674
2024-06-17 02:00:00,66324.4,19393563.80737757,4230783.668214674
2024-06-17 03:00:00,66200.0,19393563.80737757,4230783.668214674
2024-06-17 04:00:00,66426.7,19393563.80737757,4230783.668214674
2024-06-17 05:00:00,66334.2,19393563.80737757,4230783.668214674
2024-06-17 06:00:00,66107.7,19393563.80737757,4230783.668214674
2024-06-17 07:00:00,66147.3,19393563.80737757,4230783.668214674
2024-06-17 08:00:00,66172.7,19393563.80737757,4230783.668214674
2024-06-17 09:00:00,65696.3,19393563.80737757,4230783.668214674
2024-06-17 10:00:00,65863.0,19393563.80737757,4230783.668214674
2024-06-17 11:00:00,65791.8,19393563.80737757,4230783.668214674
2024-06-17 12:00:00,65608.0,19393563.80737757,4230783.668214674
2024-06-17 13:00:00,65180.7,19393563.80737757,4230783.668214674
2024-06-17 14:00:00,65444.8,19393563.80737757,4230783.668214674
2024-06-17 15:00:00,65341.9,19393563.80737757,4230783.668214674
2024-06-17 16:00:00,65866.0,19393563.80737757,4230783.668214674
2024-06-17 17:00:00,66587.2,19393563.80737757,4230783.668214674
2024-06-17 18:00:00,67067.7,19393563.80737757,4230783.668214674
2024-06-17 19:00:00,66661.4,19393563.80737757,4230783.668214674
2024-06-17 20:00:00,66376.0,19393563.80737757,4230783.668214674
2024-06-17 21:00:00,66550.0,19393563.80737757,4230783.668214674
2024-06-17 22:00:00,66632.4,19393563.80737757,4230783.668214674
2024-06-17 23:00:00,66472.1,19393563.80737757,4230783.668214674
2024-06-18 00:00:00,65730.1,20551149.77074856,1169480.329215426
2024-06-18 01:00:00,65103.8,20551149.77074856,1169480.329215426
2024-06-18 02:00:00,65432.5,20551149.77074856,1169480.329215426
2024-06-18 03:00:00,65474.9,20551149.77074856,1169480.329215426
2024-06-18 04:00:00,65535.6,20551149.77074856,1169480.329215426
2024-06-18 05:00:00,65570.7,20551149.77074856,1169480.329215426
2024-06-18 06:00:00,65469.9,20551149.77074856,1169480.329215426
2024-06-18 07:00:00,65646.4,20551149.77074856,1169480.329215426
2024-06-18 08:00:00,65700.0,20551149.77074856,1169480.329215426
2024-06-18 09:00:00,65455.4,20551149.77074856,1169480.329215426
2024-06-18 10:00:00,65404.2,20551149.77074856,1169480.329215426
2024-06-18 11:00:00,65339.2,20551149.77074856,1169480.329215426
2024-06-18 12:00:00,65215.0,20551149.77074856,1169480.329215426
2024-06-18 13:00:00,64820.6,20551149.77074856,1169480.329215426
2024-06-18 14:00:00,64614.5,20551149.77074856,1169480.329215426
2024-06-18 15:00:00,64676.8,20551149.77074856,1169480.329215426
2024-06-18 16:00:00,64671.3,20551149.77074856,1169480.329215426
2024-06-18 17:00:00,64586.2,20551149.77074856,1169480.329215426
2024-06-18 18:00:00,64659.6,20551149.77074856,1169480.329215426
2024-06-18 19:00:00,64400.0,20551149.77074856,1169480.329215426
2024-06-18 20:00:00,64908.2,20551149.77074856,1169480.329215426
2024-06-18 21:00:00,65199.8,20551149.77074856,1169480.329215426
2024-06-18 22:00:00,65250.9,20551149.77074856,1169480.329215426
2024-06-18 23:00:00,65150.0,20551149.77074856,1169480.329215426
2024-06-19 00:00:00,65114.0,18198654.092759885,1121695.1614823728
2024-06-19 01:00:00,65007.9,18198654.092759885,1121695.1614823728
2024-06-19 02:00:00,65303.0,18198654.092759885,1121695.1614823728
2024-06-19 03:00:00,65377.1,18198654.092759885,1121695.1614823728
2024-06-19 04:00:00,65416.0,18198654.092759885,1121695.1614823728
2024-06-19 05:00:00,65376.4,18198654.092759885,1121695.1614823728
2024-06-19 06:00:00,65568.7,18198654.092759885,1121695.1614823728
2024-06-19 07:00:00,65295.0,18198654.092759885,1121695.1614823728
2024-06-19 08:00:00,65158.0,18198654.092759885,1121695.1614823728
2024-06-19 09:00:00,65270.7,18198654.092759885,1121695.1614823728
2024-06-19 10:00:00,65489.9,18198654.092759885,1121695.1614823728
2024-06-19 11:00:00,65181.9,18198654.092759885,1121695.1614823728
2024-06-19 12:00:00,65156.6,18198654.092759885,1121695.1614823728
2024-06-19 13:00:00,65057.9,18198654.092759885,1121695.1614823728
2024-06-19 14:00:00,64918.1,18198654.092759885,1121695.1614823728
2024-06-19 15:00:00,64895.0,18198654.092759885,1121695.1614823728
2024-06-19 16:00:00,64900.0,18198654.092759885,1121695.1614823728
2024-06-19 17:00:00,65056.7,18198654.092759885,1121695.1614823728
2024-06-19 18:00:00,64941.2,18198654.092759885,1121695.1614823728
2024-06-19 19:00:00,64851.3,18198654.092759885,1121695.1614823728
2024-06-19 20:00:00,64850.5,18198654.092759885,1121695.1614823728
2024-06-19 21:00:00,64973.0,18198654.092759885,1121695.1614823728
2024-06-19 22:00:00,64802.9,18198654.092759885,1121695.1614823728
2024-06-19 23:00:00,64933.6,18198654.092759885,1121695.1614823728
2024-06-20 00:00:00,65064.4,18292097.66068234,1770026.852190398
2024-06-20 01:00:00,65134.9,18292097.66068234,1770026.852190398
2024-06-20 02:00:00,65171.5,18292097.66068234,1770026.852190398
2024-06-20 03:00:00,65156.0,18292097.66068234,1770026.852190398
2024-06-20 04:00:00,65278.5,18292097.66068234,1770026.852190398
2024-06-20 05:00:00,65488.1,18292097.66068234,1770026.852190398
