timestamp,price,li_zscore7d_signal,lsratio
2024-07-30 02:00:00,180.751,-16.289287609691883,16.18087286635725
2024-07-30 03:00:00,182.491,-16.04220588466077,16.18087286635725
2024-07-30 04:00:00,184.21,-15.80892505748524,16.18087286635725
2024-07-30 05:00:00,181.944,-15.58866986138932,16.18087286635725
2024-07-30 06:00:00,182.49,-15.380764702267046,16.18087286635725
2024-07-30 07:00:00,182.298,-15.18462383381472,16.18087286635725
2024-07-30 08:00:00,180.946,-14.999743382251092,16.18087286635725
2024-07-30 09:00:00,181.521,-14.825694972021864,16.18087286635725
2024-07-30 10:00:00,180.816,-14.66212076599198,16.18087286635725
2024-07-30 11:00:00,180.967,-14.508729785953356,16.18087286635725
2024-07-30 12:00:00,181.37,-14.365295425045945,16.18087286635725
2024-07-30 13:00:00,179.549,-14.23165410562745,16.18087286635725
2024-07-30 14:00:00,180.616,-14.107705076692652,16.18087286635725
2024-07-30 15:00:00,180.901,-13.993411386552353,16.18087286635725
2024-07-30 16:00:00,179.737,-13.888802111725434,16.18087286635725
2024-07-30 17:00:00,177.335,-13.793975974889632,16.18087286635725
2024-07-30 18:00:00,177.804,-13.709106547027464,16.18087286635725
2024-07-30 19:00:00,177.86,-13.63444930650336,16.18087286635725
2024-07-30 20:00:00,179.611,-13.570350927387684,16.18087286635725
2024-07-30 21:00:00,179.452,-13.517261300230295,16.18087286635725
2024-07-30 22:00:00,179.248,-13.475748964005474,16.18087286635725
2024-07-30 23:00:00,179.072,-13.446520867513192,16.18087286635725
2024-07-31 00:00:00,180.666,-13.382644014890875,14.103214598852206
2024-07-31 01:00:00,181.305,-13.150681279162184,14.103214598852206
2024-07-31 02:00:00,180.313,-12.927643937076494,14.103214598852206
2024-07-31 03:00:00,180.832,-12.712945401917793,14.103214598852206
2024-07-31 04:00:00,179.097,-12.506052599847571,14.103214598852206
2024-07-31 05:00:00,181.618,-12.306479899528382,14.103214598852206
2024-07-31 06:00:00,183.314,-12.113783868391089,14.103214598852206
2024-07-31 07:00:00,183.046,-11.927558726093636,14.103214598852206
2024-07-31 08:00:00,183.842,-11.747432388611989,14.103214598852206
2024-07-31 09:00:00,183.443,-11.573063014817464,14.103214598852206
2024-07-31 10:00:00,182.101,-11.404135982289148,14.103214598852206
2024-07-31 11:00:00,181.628,-11.240361231218808,14.103214598852206
2024-07-31 12:00:00,181.197,-11.081470925162025,14.103214598852206
2024-07-31 13:00:00,182.524,-10.927217385514265,14.103214598852206
2024-07-31 14:00:00,180.506,-10.777371263293462,14.103214598852206
2024-07-31 15:00:00,180.018,-10.631719917364906,14.103214598852206
2024-07-31 16:00:00,180.085,-10.490065972865995,14.103214598852206
2024-07-31 17:00:00,181.828,-10.35222603745174,14.103214598852206
2024-07-31 18:00:00,180.686,-10.218029556223604,14.103214598852206
2024-07-31 19:00:00,176.544,-10.087317788936362,14.103214598852206
2024-07-31 20:00:00,173.496,-9.959942895389444,14.103214598852206
2024-07-31 21:00:00,173.781,-9.835767116874544,14.103214598852206
2024-07-31 22:00:00,173.227,-9.714662043227763,14.103214598852206
2024-07-31 23:00:00,171.632,-9.59650795647366,14.103214598852206
2024-08-01 00:00:00,171.935,-5.446854676820652,18.807016157513782
2024-08-01 01:00:00,171.183,-5.379755035974655,18.807016157513782
2024-08-01 02:00:00,169.999,-5.31314317457142,18.807016157513782
2024-08-01 03:00:00,168.595,-5.246998607886134,18.807016157513782
2024-08-01 04:00:00,166.59,-5.181301195211599,18.807016157513782
2024-08-01 05:00:00,168.962,-5.116031107787205,18.807016157513782
2024-08-01 06:00:00,168.356,-5.051168797199391,18.807016157513782
2024-08-01 07:00:00,168.161,-4.986694964128748,18.807016157513782
2024-08-01 08:00:00,169.307,-4.922590527318171,18.807016157513782
2024-08-01 09:00:00,168.195,-4.8588365926350905,18.807016157513782
2024-08-01 10:00:00,169.105,-4.795414422098284,18.807016157513782
2024-08-01 11:00:00,169.609,-4.732305402736489,18.807016157513782
2024-08-01 12:00:00,170.96,-4.669491015141416,18.807016157513782
2024-08-01 13:00:00,169.704,-4.606952801572319,18.807016157513782
2024-08-01 14:00:00,164.848,-4.544672333462457,18.807016157513782
2024-08-01 15:00:00,162.566,-4.482631178169978,18.807016157513782
2024-08-01 16:00:00,162.171,-4.420810864806545,18.807016157513782
2024-08-01 17:00:00,162.159,-4.35919284896636,18.807016157513782
2024-08-01 18:00:00,159.915,-4.297758476166488,18.807016157513782
2024-08-01 19:00:00,162.3,-4.236488943795741,18.807016157513782
2024-08-01 20:00:00,164.76,-4.175365261354872,18.807016157513782
2024-08-01 21:00:00,166.294,-4.11436820875405,18.807016157513782
2024-08-01 22:00:00,167.393,-4.053478292416601,18.807016157513782
2024-08-01 23:00:00,167.294,-3.9926756989182888,18.807016157513782
2024-08-02 00:00:00,166.961,19.27535360143424,13.02058414541818
2024-08-02 01:00:00,164.441,18.80561990254478,13.02058414541818
2024-08-02 02:00:00,163.193,18.364512410368693,13.02058414541818
2024-08-02 03:00:00,164.281,17.9491540202753,13.02058414541818
2024-08-02 04:00:00,165.183,17.557057813312678,13.02058414541818
2024-08-02 05:00:00,162.371,17.186061482586616,13.02058414541818
2024-08-02 06:00:00,161.934,16.83427475084781,13.02058414541818
2024-08-02 07:00:00,161.323,16.500036842393406,13.02058414541818
2024-08-02 08:00:00,163.23,16.18188181287266,13.02058414541818
2024-08-02 09:00:00,163.833,15.87851007632981,13.02058414541818
2024-08-02 10:00:00,164.331,15.588764861103606,13.02058414541818
2024-08-02 11:00:00,164.307,15.311612616658314,13.02058414541818
2024-08-02 12:00:00,163.911,15.04612661071746,13.02058414541818
2024-08-02 13:00:00,165.979,14.791473120212284,13.02058414541818
2024-08-02 14:00:00,157.581,14.546899744670958,13.02058414541818
2024-08-02 15:00:00,156.639,14.31172546685115,13.02058414541818
2024-08-02 16:00:00,154.304,14.085332159940648,13.02058414541818
2024-08-02 17:00:00,154.396,13.867157298827854,13.02058414541818
2024-08-02 18:00:00,153.316,13.656687678682331,13.02058414541818
2024-08-02 19:00:00,151.207,13.453453980284667,13.02058414541818
2024-08-02 20:00:00,153.201,13.257026050376403,13.02058414541818
2024-08-02 21:00:00,154.517,13.0670087884,13.02058414541818
2024-08-02 22:00:00,152.763,12.88303854961226,13.02058414541818
2024-08-02 23:00:00,152.711,12.704779989633098,13.02058414541818
2024-08-03 00:00:00,151.066,16.23893671389571,8.96539899578386
2024-08-03 01:00:00,151.95,15.913025353193603,8.96539899578386
2024-08-03 02:00:00,150.521,15.602701139733446,8.96539899578386
2024-08-03 03:00:00,153.467,15.306706217029369,8.96539899578386
2024-08-03 04:00:00,151.591,15.023920757427438,8.96539899578386
2024-08-03 05:00:00,151.84,14.753344049129128,8.96539899578386
2024-08-03 06:00:00,152.546,14.494078659161184,8.96539899578386
2024-08-03 07:00:00,151.583,14.245317097822836,8.96539899578386
2024-08-03 08:00:00,150.251,14.006330530508867,8.96539899578386
2024-08-03 09:00:00,150.937,13.77645917536338,8.96539899578386
2024-08-03 10:00:00,151.7,13.555104096956915,8.96539899578386
2024-08-03 11:00:00,152.311,13.341720162198342,8.96539899578386
2024-08-03 12:00:00,152.569,13.135809968746086,8.96539899578386
2024-08-03 13:00:00,151.935,12.936918591056845,8.96539899578386
2024-08-03 14:00:00,151.239,12.744629016992214,8.96539899578386
2024-08-03 15:00:00,146.111,12.55855817016766,8.96539899578386
2024-08-03 16:00:00,145.766,12.37835343117171,8.96539899578386
2024-08-03 17:00:00,142.398,12.203689585322396,8.96539899578386
2024-08-03 18:00:00,141.59,12.034266136469242,8.96539899578386
2024-08-03 19:00:00,140.387,11.86980493603938,8.96539899578386
2024-08-03 20:00:00,140.779,11.71004808449434,8.96539899578386
2024-08-03 21:00:00,142.783,11.554756068943908,8.96539899578386
2024-08-03 22:00:00,142.778,11.403706106120993,8.96539899578386
2024-08-03 23:00:00,142.456,11.25669066446536,8.96539899578386
2024-08-04 00:00:00,144.013,9.987930006562962,8.883576826010277
2024-08-04 01:00:00,144.036,9.862526480167872,8.883576826010277
2024-08-04 02:00:00,145.37,9.739957619218684,8.883576826010277
2024-08-04 03:00:00,144.25,9.620101998524412,8.883576826010277
2024-08-04 04:00:00,142.949,9.502845254200942,8.883576826010277
2024-08-04 05:00:00,143.561,9.388079559999648,8.883576826010277
2024-08-04 06:00:00,143.627,9.275703150339242,8.883576826010277
2024-08-04 07:00:00,140.799,9.16561988519114,8.883576826010277
2024-08-04 08:00:00,142.185,9.057738852540917,8.883576826010277
2024-08-04 09:00:00,143.364,8.951974004645175,8.883576826010277
2024-08-04 10:00:00,143.959,8.84824382473568,8.883576826010277
2024-08-04 11:00:00,143.436,8.746471021199405,8.883576826010277
2024-08-04 12:00:00,144.833,8.646582246593288,8.883576826010277
2024-08-04 13:00:00,143.568,8.548507839141026,8.883576826010277
2024-08-04 14:00:00,137.728,8.452181584612797,8.883576826010277
2024-08-04 15:00:00,135.163,8.357540496711982,8.883576826010277
2024-08-04 16:00:00,133.151,8.264524614289181,8.883576826010277
2024-08-04 17:00:00,134.918,8.17307681387762,8.883576826010277
2024-08-04 18:00:00,139.007,8.083142636197117,8.883576826010277
2024-08-04 19:00:00,141.922,7.994670125410226,8.883576826010277
2024-08-04 20:00:00,142.692,7.907609680034284,8.883576826010277
2024-08-04 21:00:00,140.359,7.821913914520812,8.883576826010277
2024-08-04 22:00:00,140.698,7.737537530609054,8.883576826010277
2024-08-04 23:00:00,138.291,7.6544371976455,8.883576826010277
2024-08-05 00:00:00,131.386,7.586873613202802,5.640944809817421
2024-08-05 01:00:00,130.975,7.500101368787758,5.640944809817421
2024-08-05 02:00:00,130.839,7.414613474470483,5.640944809817421
2024-08-05 03:00:00,126.038,7.330366287800261,5.640944809817421
2024-08-05 04:00:00,123.804,7.247318006868558,5.640944809817421
2024-08-05 05:00:00,118.539,7.165428565760307,5.640944809817421
2024-08-05 06:00:00,117.552,7.084659536995079,5.640944809817421
2024-08-05 07:00:00,122.796,7.004974040403933,5.640944809817421
2024-08-05 08:00:00,120.797,6.92633665793774,5.640944809817421
2024-08-05 09:00:00,119.93,6.848713353947218,5.640944809817421
2024-08-05 10:00:00,115.924,6.77207140051528,5.640944809817421
2024-08-05 11:00:00,115.902,6.69637930745859,5.640944809817421
2024-08-05 12:00:00,111.784,6.621606756647861,5.640944809817421
2024-08-05 13:00:00,122.454,6.547724540326025,5.640944809817421
2024-08-05 14:00:00,129.174,6.4747045031302095,5.640944809817421
2024-08-05 15:00:00,130.369,6.402519487547565,5.640944809817421
2024-08-05 16:00:00,131.147,6.33114328255704,5.640944809817421
2024-08-05 17:00:00,134.293,6.260550575229101,5.640944809817421
2024-08-05 18:00:00,128.508,6.190716905073344,5.640944809817421
2024-08-05 19:00:00,128.732,6.12161862094069,5.640944809817421
2024-08-05 20:00:00,131.852,6.053232840301497,5.640944809817421
2024-08-05 21:00:00,131.212,5.985537410734792,5.640944809817421
2024-08-05 22:00:00,132.457,5.918510873476111,5.640944809817421
2024-08-05 23:00:00,129.768,5.852132428882914,5.640944809817421
2024-08-06 00:00:00,138.862,9.230851924941256,3.975429457800698
2024-08-06 01:00:00,138.553,9.117748876976671,3.975429457800698
2024-08-06 02:00:00,139.303,9.007085833092733,3.975429457800698
2024-08-06 03:00:00,138.534,8.898771086972088,3.975429457800698
2024-08-06 04:00:00,141.057,8.792718457113322,3.975429457800698
2024-08-06 05:00:00,143.007,8.688846944314305,3.975429457800698
2024-08-06 06:00:00,141.438,8.587080422193404,3.975429457800698
2024-08-06 07:00:00,141.892,8.487347357986723,3.975429457800698
2024-08-06 08:00:00,137.436,8.3895805612287,3.975429457800698
2024-08-06 09:00:00,138.809,8.29371695825587,3.975429457800698
2024-08-06 10:00:00,139.16,8.199697390775444,3.975429457800698
2024-08-06 11:00:00,139.348,8.107466437017829,3.975429457800698
2024-08-06 12:00:00,137.78,8.016972254250303,3.975429457800698
2024-08-06 13:00:00,138.871,7.92816644167294,3.975429457800698
2024-08-06 14:00:00,144.732,7.841003922952267,3.975429457800698
2024-08-06 15:00:00,145.8,7.755442847877223,3.975429457800698
2024-08-06 16:00:00,147.334,7.671444512851285,3.975429457800698
2024-08-06 17:00:00,145.056,7.588973300167692,3.975429457800698
2024-08-06 18:00:00,145.968,7.507996636258272,3.975429457800698
2024-08-06 19:00:00,146.233,7.428484969364569,3.975429457800698
2024-08-06 20:00:00,147.282,7.350411767360666,3.975429457800698
2024-08-06 21:00:00,147.187,7.273753536766644,3.975429457800698
2024-08-06 22:00:00,145.083,7.19848986433977,3.975429457800698
2024-08-06 23:00:00,144.328,7.124603483027053,3.975429457800698
2024-08-07 00:00:00,144.701,5.810754989435854,4.898163408678762
2024-08-07 01:00:00,149.015,5.7465590002005165,4.898163408678762
2024-08-07 02:00:00,149.311,5.68314995196802,4.898163408678762
2024-08-07 03:00:00,151.459,5.620524293978328,4.898163408678762
2024-08-07 04:00:00,153.235,5.558680769645889,4.898163408678762
2024-08-07 05:00:00,153.158,5.497620622336789,4.898163408678762
2024-08-07 06:00:00,151.97,5.437347839997536,4.898163408678762
2024-08-07 07:00:00,152.37,5.377869445703801,4.898163408678762
2024-08-07 08:00:00,153.704,5.319195842798334,4.898163408678762
2024-08-07 09:00:00,152.735,5.261341225298576,4.898163408678762
2024-08-07 10:00:00,152.369,5.204324066797355,4.898163408678762
2024-08-07 11:00:00,151.552,5.148167704315536,4.898163408678762
2024-08-07 12:00:00,153.195,5.092901037711748,4.898163408678762
2024-08-07 13:00:00,151.983,5.038559370605108,4.898163408678762
2024-08-07 14:00:00,147.039,4.985185425726139,4.898163408678762
2024-08-07 15:00:00,148.391,4.9328305767357605,4.898163408678762
2024-08-07 16:00:00,147.839,4.88155635061937,4.898163408678762
2024-08-07 17:00:00,145.982,4.831436270869723,4.898163408678762
2024-08-07 18:00:00,143.531,4.782558133382188,4.898163408678762
2024-08-07 19:00:00,143.096,4.735026836558892,4.898163408678762
2024-08-07 20:00:00,144.735,4.688967927860385,4.898163408678762
2024-08-07 21:00:00,146.278,4.644532085863175,4.898163408678762
2024-08-07 22:00:00,145.763,4.601900837175709,4.898163408678762
2024-08-07 23:00:00,144.736,4.561293922671036,4.898163408678762
2024-08-08 00:00:00,144.062,3.215023130082173,5.413846412239995
2024-08-08 01:00:00,152.658,3.1535539930439533,5.413846412239995
2024-08-08 02:00:00,154.78,3.091847908055994,5.413846412239995
2024-08-08 03:00:00,153.069,3.0298784139398385,5.413846412239995
2024-08-08 04:00:00,151.734,2.9676189587893766,5.413846412239995
2024-08-08 05:00:00,152.836,2.9050432453827875,5.413846412239995
2024-08-08 06:00:00,154.037,2.8421257485241243,5.413846412239995
2024-08-08 07:00:00,153.618,2.778842482640137,5.413846412239995
2024-08-08 08:00:00,154.593,2.7151721372259066,5.413846412239995
2024-08-08 09:00:00,154.342,2.6510977594897134,5.413846412239995
2024-08-08 10:00:00,153.849,2.5866092626746853,5.413846412239995
2024-08-08 11:00:00,154.04,2.521707201345723,5.413846412239995
2024-08-08 12:00:00,155.574,2.456408529358967,5.413846412239995
2024-08-08 13:00:00,154.1,2.3907555326298726,5.413846412239995
2024-08-08 14:00:00,159.466,2.3248299841625,5.413846412239995
2024-08-08 15:00:00,160.499,2.258776165402806,5.413846412239995
2024-08-08 16:00:00,158.895,2.192839516365866,5.413846412239995
2024-08-08 17:00:00,156.932,2.127434102325117,5.413846412239995
2024-08-08 18:00:00,156.854,2.0632662009851725,5.413846412239995
2024-08-08 19:00:00,155.683,2.0015748560988587,5.413846412239995
2024-08-08 20:00:00,155.695,1.944638179261111,5.413846412239995
2024-08-08 21:00:00,160.433,1.896956093734423,5.413846412239995
2024-08-08 22:00:00,161.479,1.868448514278846,5.413846412239995
2024-08-08 23:00:00,163.069,1.8852598927711235,5.413846412239995
2024-08-09 00:00:00,161.097,7.390516230085282,4.900692599576495
2024-08-09 01:00:00,160.218,7.313877381003671,4.900692599576495
2024-08-09 02:00:00,158.298,7.238663676738212,4.900692599576495
2024-08-09 03:00:00,158.872,7.164858792614086,4.900692599576495
2024-08-09 04:00:00,156.013,7.092449807208635,4.900692599576495
2024-08-09 05:00:00,157.125,7.021427340157651,4.900692599576495
2024-08-09 06:00:00,157.258,6.951785725547869,4.900692599576495
2024-08-09 07:00:00,157.861,6.883523225533175,4.900692599576495
2024-08-09 08:00:00,159.215,6.8166422898196375,4.900692599576495
2024-08-09 09:00:00,157.386,6.751149867886855,4.900692599576495
2024-08-09 10:00:00,156.114,6.687057782306016,4.900692599576495
2024-08-09 11:00:00,156.553,6.624383173350299,4.900692599576495
2024-08-09 12:00:00,155.224,6.563149027364614,4.900692599576495
2024-08-09 13:00:00,155.211,6.503384804190065,4.900692599576495
2024-08-09 14:00:00,153.567,6.4451271824846925,4.900692599576495
2024-08-09 15:00:00,151.086,6.388420946255938,4.900692599576495
2024-08-09 16:00:00,152.468,6.333320041605904,4.900692599576495
2024-08-09 17:00:00,152.957,6.279888839964837,4.900692599576495
2024-08-09 18:00:00,153.32,6.228203653466537,4.900692599576495
2024-08-09 19:00:00,153.507,6.1783545603046335,4.900692599576495
2024-08-09 20:00:00,153.169,6.130447613872602,4.900692599576495
2024-08-09 21:00:00,154.082,6.084607530587953,4.900692599576495
2024-08-09 22:00:00,155.652,6.040980979447004,4.900692599576495
2024-08-09 23:00:00,156.188,5.999740634279775,4.900692599576495
2024-08-10 00:00:00,154.822,-2.088450719994805,7.95147640996444
2024-08-10 01:00:00,154.575,-2.0959591738411607,7.95147640996444
2024-08-10 02:00:00,154.323,-2.103476104362206,7.95147640996444
2024-08-10 03:00:00,154.112,-2.111001551131778,7.95147640996444
2024-08-10 04:00:00,153.516,-2.118535553903308,7.95147640996444
2024-08-10 05:00:00,153.954,-2.1260781526111234,7.95147640996444
2024-08-10 06:00:00,154.505,-2.133629387371609,7.95147640996444
2024-08-10 07:00:00,155.349,-2.1411892984846075,7.95147640996444
2024-08-10 08:00:00,153.988,-2.148757926434601,7.95147640996444
2024-08-10 09:00:00,154.7,-2.156335311892042,7.95147640996444
2024-08-10 10:00:00,154.29,-2.163921495714686,7.95147640996444
2024-08-10 11:00:00,154.757,-2.1715165189488475,7.95147640996444
2024-08-10 12:00:00,154.428,-2.179120422830772,7.95147640996444
2024-08-10 13:00:00,152.926,-2.1867332487879154,7.95147640996444
2024-08-10 14:00:00,153.631,-2.194355038440376,7.95147640996444
2024-08-10 15:00:00,153.881,-2.2019858336022016,7.95147640996444
2024-08-10 16:00:00,153.506,-2.2096256762827005,7.95147640996444
2024-08-10 17:00:00,154.244,-2.217274608687948,7.95147640996444
2024-08-10 18:00:00,153.978,-2.224932673222066,7.95147640996444
2024-08-10 19:00:00,154.446,-2.2325999124886784,7.95147640996444
2024-08-10 20:00:00,154.336,-2.2402763692923084,7.95147640996444
2024-08-10 21:00:00,154.828,-2.2479620866397982,7.95147640996444
2024-08-10 22:00:00,154.575,-2.255657107741788,7.95147640996444
2024-08-10 23:00:00,153.932,-2.263361476014065,7.95147640996444
2024-08-11 00:00:00,154.633,-4.916996391793585,8.433053232964513
2024-08-11 01:00:00,155.126,-4.9554725125147145,8.433053232964513
2024-08-11 02:00:00,154.736,-4.99432004216616,8.433053232964513
2024-08-11 03:00:00,155.606,-5.0335465494710325,8.433053232964513
2024-08-11 04:00:00,154.891,-5.0731598186662135,8.433053232964513
2024-08-11 05:00:00,155.457,-5.113167857537995,8.433053232964513
2024-08-11 06:00:00,155.432,-5.15357890582776,8.433053232964513
2024-08-11 07:00:00,156.621,-5.194401444028251,8.433053232964513
2024-08-11 08:00:00,156.349,-5.235644202591763,8.433053232964513
2024-08-11 09:00:00,155.592,-5.277316171573624,8.433053232964513
2024-08-11 10:00:00,155.067,-5.319426610735334,8.433053232964513
2024-08-11 11:00:00,153.567,-5.361985060133594,8.433053232964513
2024-08-11 12:00:00,151.5,-5.405001351223166,8.433053232964513
2024-08-11 13:00:00,151.422,-5.448485618503134,8.433053232964513
2024-08-11 14:00:00,149.259,-5.49244831173879,8.433053232964513
2024-08-11 15:00:00,148.673,-5.536900208792471,8.433053232964513
2024-08-11 16:00:00,148.627,-5.581852429100309,8.433053232964513
2024-08-11 17:00:00,149.002,-5.627316447833036,8.433053232964513
2024-08-11 18:00:00,147.902,-5.673304110783003,8.433053232964513
2024-08-11 19:00:00,145.754,-5.719827650021292,8.433053232964513
2024-08-11 20:00:00,143.832,-5.766899700372931,8.433053232964513
2024-08-11 21:00:00,143.362,-5.814533316761266,8.433053232964513
2024-08-11 22:00:00,142.134,-5.8627419924759145,8.433053232964513
2024-08-11 23:00:00,141.492,-5.911539678423687,8.433053232964513
2024-08-12 00:00:00,142.665,-5.915493969995077,8.427576419526929
2024-08-12 01:00:00,143.366,-5.964164058576208,8.427576419526929
2024-08-12 02:00:00,144.18,-6.0134334178936335,8.427576419526929
2024-08-12 03:00:00,143.816,-6.063316779780624,8.427576419526929
2024-08-12 04:00:00,143.445,-6.113829387957504,8.427576419526929
2024-08-12 05:00:00,143.168,-6.164987021287941,8.427576419526929
2024-08-12 06:00:00,143.398,-6.21680601834251,8.427576419526929
2024-08-12 07:00:00,145.823,-6.2693033033576695,8.427576419526929
2024-08-12 08:00:00,144.817,-6.322496413684971,8.427576419526929
2024-08-12 09:00:00,144.26,-6.376403528832582,8.427576419526929
2024-08-12 10:00:00,147.291,-6.431043501209891,8.427576419526929
2024-08-12 11:00:00,150.144,-6.486435888694355,8.427576419526929
2024-08-12 12:00:00,149.179,-6.542600989150113,8.427576419526929
2024-08-12 13:00:00,144.264,-6.599559877037993,8.427576419526929
2024-08-12 14:00:00,149.067,-6.657334442268774,8.427576419526929
2024-08-12 15:00:00,147.461,-6.715947431464119,8.427576419526929
2024-08-12 16:00:00,146.898,-6.775422491803631,8.427576419526929
2024-08-12 17:00:00,145.076,-6.835784217652236,8.427576419526929
2024-08-12 18:00:00,142.966,-6.897058200178704,8.427576419526929
2024-08-12 19:00:00,143.693,-6.9592710801954185,8.427576419526929
2024-08-12 20:00:00,143.334,-7.022450604469331,8.427576419526929
2024-08-12 21:00:00,143.449,-7.086625685777473,8.427576419526929
2024-08-12 22:00:00,144.059,-7.151826467005264,8.427576419526929
2024-08-12 23:00:00,146.241,-7.21808438961352,8.427576419526929
2024-08-13 00:00:00,146.621,-8.286619301926587,8.96748255629529
2024-08-13 01:00:00,146.838,-8.206757395646633,8.96748255629529
2024-08-13 02:00:00,145.577,-8.128969702148924,8.96748255629529
2024-08-13 03:00:00,143.586,-8.053250528060923,8.96748255629529
2024-08-13 04:00:00,144.847,-7.979600865704167,8.96748255629529
2024-08-13 05:00:00,145.676,-7.9080288046927505,8.96748255629529
2024-08-13 06:00:00,146.422,-7.838550035849795,8.96748255629529
2024-08-13 07:00:00,145.948,-7.771188461793887,8.96748255629529
2024-08-13 08:00:00,145.43,-7.705976931869913,8.96748255629529
2024-08-13 09:00:00,144.578,-7.642958123224818,8.96748255629529
2024-08-13 10:00:00,144.545,-7.582185594989632,8.96748255629529
2024-08-13 11:00:00,145.835,-7.523725049035728,8.96748255629529
2024-08-13 12:00:00,146.193,-7.46765583903282,8.96748255629529
2024-08-13 13:00:00,147.084,-7.414072780106277,8.96748255629529
2024-08-13 14:00:00,146.402,-7.363088325019789,8.96748255629529
2024-08-13 15:00:00,146.011,-7.31483519052725,8.96748255629529
2024-08-13 16:00:00,149.278,-7.269469540767969,8.96748255629529
2024-08-13 17:00:00,148.154,-7.227174865313572,8.96748255629529
2024-08-13 18:00:00,146.653,-7.188166730525293,8.96748255629529
2024-08-13 19:00:00,146.451,-7.152698638274608,8.96748255629529
2024-08-13 20:00:00,145.865,-7.121069301645079,8.96748255629529
2024-08-13 21:00:00,147.711,-7.093631751531297,8.96748255629529
2024-08-13 22:00:00,147.031,-7.07080483383492,8.96748255629529
2024-08-13 23:00:00,146.565,-7.0530878635336505,8.96748255629529
2024-08-14 00:00:00,145.878,-1.1232145695900246,7.749232646720936
2024-08-14 01:00:00,143.923,-1.0720686391555316,7.749232646720936
2024-08-14 02:00:00,144.901,-1.020543852119342,7.749232646720936
2024-08-14 03:00:00,145.086,-0.9686214952468696,7.749232646720936
2024-08-14 04:00:00,144.553,-0.9162820326748808,7.749232646720936
2024-08-14 05:00:00,144.687,-0.8635050491324048,7.749232646720936
2024-08-14 06:00:00,145.18,-0.8102691885193368,7.749232646720936
2024-08-14 07:00:00,145.654,-0.7565520873752934,7.749232646720936
2024-08-14 08:00:00,145.537,-0.7023303027172325,7.749232646720936
2024-08-14 09:00:00,146.291,-0.6475792336618602,7.749232646720936
2024-08-14 10:00:00,146.768,-0.592273036177318,7.749232646720936
2024-08-14 11:00:00,147.943,-0.5363845302285196,7.749232646720936
2024-08-14 12:00:00,149.838,-0.4798850984870862,7.749232646720936
2024-08-14 13:00:00,147.141,-0.4227445756713485,7.749232646720936
2024-08-14 14:00:00,146.648,-0.364931127460156,7.749232646720936
2024-08-14 15:00:00,146.6,-0.3064111177837299,7.749232646720936
2024-08-14 16:00:00,144.849,-0.2471489631337987,7.749232646720936
2024-08-14 17:00:00,144.519,-0.1871069723480178,7.749232646720936
2024-08-14 18:00:00,144.459,-0.1262451701075752,7.749232646720936
2024-08-14 19:00:00,144.165,-0.0645211021346222,7.749232646720936
2024-08-14 20:00:00,144.153,-0.0018896197832662,7.749232646720936
2024-08-14 21:00:00,143.8,0.0616973586251675,7.749232646720936
2024-08-14 22:00:00,144.298,0.1262911127738842,7.749232646720936
2024-08-14 23:00:00,143.644,0.1919464151538746,7.749232646720936
2024-08-15 00:00:00,144.804,-7.869135060571721,9.853690695281117
2024-08-15 01:00:00,144.162,-7.780244780751339,9.853690695281117
2024-08-15 02:00:00,144.589,-7.69274125891513,9.853690695281117
2024-08-15 03:00:00,144.644,-7.606577199465246,9.853690695281117
2024-08-15 04:00:00,144.52,-7.521707374433355,9.853690695281117
2024-08-15 05:00:00,142.884,-7.43808850425436,9.853690695281117
2024-08-15 06:00:00,141.832,-7.355679146732459,9.853690695281117
2024-08-15 07:00:00,142.465,-7.274439593537102,9.853690695281117
2024-08-15 08:00:00,143.056,-7.194331773627549,9.853690695281117
2024-08-15 09:00:00,142.069,-7.115319163059836,9.853690695281117
2024-08-15 10:00:00,141.616,-7.037366700677918,9.853690695281117
2024-08-15 11:00:00,143.054,-6.960440709236013,9.853690695281117
2024-08-15 12:00:00,142.719,-6.884508821537725,9.853690695281117
2024-08-15 13:00:00,144.909,-6.809539911214272,9.853690695281117
2024-08-15 14:00:00,144.901,-6.735504027795844,9.853690695281117
2024-08-15 15:00:00,145.862,-6.662372335759481,9.853690695281117
2024-08-15 16:00:00,145.843,-6.590117057263346,9.853690695281117
2024-08-15 17:00:00,143.146,-6.518711418301268,9.853690695281117
2024-08-15 18:00:00,138.565,-6.448129598032941,9.853690695281117
2024-08-15 19:00:00,139.863,-6.378346681064985,9.853690695281117
2024-08-15 20:00:00,140.415,-6.309338612475966,9.853690695281117
2024-08-15 21:00:00,141.756,-6.241082155395034,9.853690695281117
2024-08-15 22:00:00,143.58,-6.173554850958017,9.853690695281117
2024-08-15 23:00:00,142.538,-6.106734980479207,9.853690695281117
2024-08-16 00:00:00,141.894,-8.910464048284117,9.076854005441788
2024-08-16 01:00:00,141.934,-8.860439510472014,9.076854005441788
2024-08-16 02:00:00,143.159,-8.814665195485665,9.076854005441788
2024-08-16 03:00:00,141.937,-8.773390551437286,9.076854005441788
2024-08-16 04:00:00,142.416,-8.736910468380108,9.076854005441788
2024-08-16 05:00:00,142.987,-8.705573379811016,9.076854005441788
2024-08-16 06:00:00,144.221,-8.679791341738003,9.076854005441788
2024-08-16 07:00:00,144.465,-8.66005266684048,9.076854005441788
2024-08-16 08:00:00,143.666,-8.646937895619418,9.076854005441788
