timestamp,price,cta_signal,lsratio
2024-08-04 14:00:00,137.728,-13.851484376622263,8.883576826010277
2024-08-04 15:00:00,135.163,-13.993646693205548,8.883576826010277
2024-08-04 16:00:00,133.151,-14.12460792046045,8.883576826010277
2024-08-04 17:00:00,134.918,-14.251929329268275,8.883576826010277
2024-08-04 18:00:00,139.007,-14.31918161712268,8.883576826010277
2024-08-04 19:00:00,141.922,-14.35496608514474,8.883576826010277
2024-08-04 20:00:00,142.692,-14.369706330214246,8.883576826010277
2024-08-04 21:00:00,140.359,-14.444637666693808,8.883576826010277
2024-08-04 22:00:00,140.698,-14.555349228187904,8.883576826010277
2024-08-04 23:00:00,138.291,-14.67863172795606,8.883576826010277
2024-08-05 00:00:00,131.386,-14.817565996463436,5.640944809817421
2024-08-05 01:00:00,130.975,-14.992887076713474,5.640944809817421
2024-08-05 02:00:00,130.839,-15.143003207151947,5.640944809817421
2024-08-05 03:00:00,126.038,-15.280193553256742,5.640944809817421
2024-08-05 04:00:00,123.804,-15.403512942652968,5.640944809817421
2024-08-05 05:00:00,118.539,-15.496240902070213,5.640944809817421
2024-08-05 06:00:00,117.552,-15.575012566081332,5.640944809817421
2024-08-05 07:00:00,122.796,-15.692634881794596,5.640944809817421
2024-08-05 08:00:00,120.797,-15.79701685440353,5.640944809817421
2024-08-05 09:00:00,119.93,-15.884773548072966,5.640944809817421
2024-08-05 10:00:00,115.924,-15.957656235207155,5.640944809817421
2024-08-05 11:00:00,115.902,-16.00779586620775,5.640944809817421
2024-08-05 12:00:00,111.784,-16.07394478704898,5.640944809817421
2024-08-05 13:00:00,122.454,-16.137876495590557,5.640944809817421
2024-08-05 14:00:00,129.174,-16.228590525761437,5.640944809817421
2024-08-05 15:00:00,130.369,-16.335865231427526,5.640944809817421
2024-08-05 16:00:00,131.147,-16.357736992904908,5.640944809817421
2024-08-05 17:00:00,134.293,-16.433718143143537,5.640944809817421
2024-08-05 18:00:00,128.508,-16.56122229978494,5.640944809817421
2024-08-05 19:00:00,128.732,-16.782354641765746,5.640944809817421
2024-08-05 20:00:00,131.852,-16.939864830086915,5.640944809817421
2024-08-05 21:00:00,131.212,-17.100803476001538,5.640944809817421
2024-08-05 22:00:00,132.457,-17.278943289349765,5.640944809817421
2024-08-05 23:00:00,129.768,-17.471469796966943,5.640944809817421
2024-08-06 00:00:00,138.862,-17.35928718545306,3.975429457800698
2024-08-06 01:00:00,138.553,-17.13513664551906,3.975429457800698
2024-08-06 02:00:00,139.303,-16.91159116256196,3.975429457800698
2024-08-06 03:00:00,138.534,-16.7358146470127,3.975429457800698
2024-08-06 04:00:00,141.057,-16.36902132940221,3.975429457800698
2024-08-06 05:00:00,143.007,-15.871148704380127,3.975429457800698
2024-08-06 06:00:00,141.438,-15.508752883158031,3.975429457800698
2024-08-06 07:00:00,141.892,-15.16067277012712,3.975429457800698
2024-08-06 08:00:00,137.436,-15.234956363804605,3.975429457800698
2024-08-06 09:00:00,138.809,-15.31593808373582,3.975429457800698
2024-08-06 10:00:00,139.16,-15.414855062139443,3.975429457800698
2024-08-06 11:00:00,139.348,-15.531087018070906,3.975429457800698
2024-08-06 12:00:00,137.78,-15.73809000379905,3.975429457800698
2024-08-06 13:00:00,138.871,-15.86469809199671,3.975429457800698
2024-08-06 14:00:00,144.732,-15.186707546501925,3.975429457800698
2024-08-06 15:00:00,145.8,-14.478700900020748,3.975429457800698
2024-08-06 16:00:00,147.334,-13.711869758420685,3.975429457800698
2024-08-06 17:00:00,145.056,-13.19913122225886,3.975429457800698
2024-08-06 18:00:00,145.968,-12.82325584758024,3.975429457800698
2024-08-06 19:00:00,146.233,-12.53103618010956,3.975429457800698
2024-08-06 20:00:00,147.282,-12.286912902798669,3.975429457800698
2024-08-06 21:00:00,147.187,-12.024330381252506,3.975429457800698
2024-08-06 22:00:00,145.083,-11.907830681966749,3.975429457800698
2024-08-06 23:00:00,144.328,-11.897172734704675,3.975429457800698
2024-08-07 00:00:00,144.701,-11.71743661584313,4.898163408678762
2024-08-07 01:00:00,149.015,-11.312263595553963,4.898163408678762
2024-08-07 02:00:00,149.311,-10.786848993762108,4.898163408678762
2024-08-07 03:00:00,151.459,-10.30030133279408,4.898163408678762
2024-08-07 04:00:00,153.235,-9.649506471826896,4.898163408678762
2024-08-07 05:00:00,153.158,-9.123924028280893,4.898163408678762
2024-08-07 06:00:00,151.97,-8.801018366912631,4.898163408678762
2024-08-07 07:00:00,152.37,-8.551405608171768,4.898163408678762
2024-08-07 08:00:00,153.704,-8.21005760190167,4.898163408678762
2024-08-07 09:00:00,152.735,-7.995265966687098,4.898163408678762
2024-08-07 10:00:00,152.369,-7.839053013980218,4.898163408678762
2024-08-07 11:00:00,151.552,-7.815174163267994,4.898163408678762
2024-08-07 12:00:00,153.195,-7.696353889703003,4.898163408678762
2024-08-07 13:00:00,151.983,-7.613434432285558,4.898163408678762
2024-08-07 14:00:00,147.039,-7.905407738235468,4.898163408678762
2024-08-07 15:00:00,148.391,-7.978729857435441,4.898163408678762
2024-08-07 16:00:00,147.839,-8.013244283756551,4.898163408678762
2024-08-07 17:00:00,145.982,-8.137387663928056,4.898163408678762
2024-08-07 18:00:00,143.531,-8.336829814888043,4.898163408678762
2024-08-07 19:00:00,143.096,-8.541885236448067,4.898163408678762
2024-08-07 20:00:00,144.735,-8.640199139214046,4.898163408678762
2024-08-07 21:00:00,146.278,-8.624844964912208,4.898163408678762
2024-08-07 22:00:00,145.763,-8.726137403485676,4.898163408678762
2024-08-07 23:00:00,144.736,-8.757432065471118,4.898163408678762
2024-08-08 00:00:00,144.062,-9.103646913552604,5.413846412239995
2024-08-08 01:00:00,152.658,-8.685540594398182,5.413846412239995
2024-08-08 02:00:00,154.78,-8.044638024732787,5.413846412239995
2024-08-08 03:00:00,153.069,-7.557907853908718,5.413846412239995
2024-08-08 04:00:00,151.734,-7.309826702027506,5.413846412239995
2024-08-08 05:00:00,152.836,-7.129712629384031,5.413846412239995
2024-08-08 06:00:00,154.037,-6.856160064407248,5.413846412239995
2024-08-08 07:00:00,153.618,-6.592614304421653,5.413846412239995
2024-08-08 08:00:00,154.593,-6.35222655397339,5.413846412239995
2024-08-08 09:00:00,154.342,-6.172289069509588,5.413846412239995
2024-08-08 10:00:00,153.849,-6.1094973502951175,5.413846412239995
2024-08-08 11:00:00,154.04,-6.018585889820187,5.413846412239995
2024-08-08 12:00:00,155.574,-5.811266374776981,5.413846412239995
2024-08-08 13:00:00,154.1,-5.723533451166853,5.413846412239995
2024-08-08 14:00:00,159.466,-5.24464253253854,5.413846412239995
2024-08-08 15:00:00,160.499,-4.735118337328645,5.413846412239995
2024-08-08 16:00:00,158.895,-4.356154676642932,5.413846412239995
2024-08-08 17:00:00,156.932,-4.231321696373993,5.413846412239995
2024-08-08 18:00:00,156.854,-4.166212115231457,5.413846412239995
2024-08-08 19:00:00,155.683,-4.276243446214932,5.413846412239995
2024-08-08 20:00:00,155.695,-4.452406380257325,5.413846412239995
2024-08-08 21:00:00,160.433,-4.245058612291559,5.413846412239995
2024-08-08 22:00:00,161.479,-3.977125344979104,5.413846412239995
2024-08-08 23:00:00,163.069,-3.607257454649509,5.413846412239995
2024-08-09 00:00:00,161.097,-3.392182823772991,4.900692599576495
2024-08-09 01:00:00,160.218,-3.306611645153271,4.900692599576495
2024-08-09 02:00:00,158.298,-3.340716838378833,4.900692599576495
2024-08-09 03:00:00,158.872,-3.385232955376837,4.900692599576495
2024-08-09 04:00:00,156.013,-3.688192237931486,4.900692599576495
2024-08-09 05:00:00,157.125,-3.841094587264714,4.900692599576495
2024-08-09 06:00:00,157.258,-3.913281494360696,4.900692599576495
2024-08-09 07:00:00,157.861,-3.8999360544321737,4.900692599576495
2024-08-09 08:00:00,159.215,-3.862986170111175,4.900692599576495
2024-08-09 09:00:00,157.386,-3.938353852551862,4.900692599576495
2024-08-09 10:00:00,156.114,-4.10028266822136,4.900692599576495
2024-08-09 11:00:00,156.553,-4.205493463459168,4.900692599576495
2024-08-09 12:00:00,155.224,-4.4314462187142585,4.900692599576495
2024-08-09 13:00:00,155.211,-4.655993527053138,4.900692599576495
2024-08-09 14:00:00,153.567,-4.739804642153756,4.900692599576495
2024-08-09 15:00:00,151.086,-5.01491706889103,4.900692599576495
2024-08-09 16:00:00,152.468,-5.162179214702052,4.900692599576495
2024-08-09 17:00:00,152.957,-5.186100309260476,4.900692599576495
2024-08-09 18:00:00,153.32,-5.1060045773240725,4.900692599576495
2024-08-09 19:00:00,153.507,-4.967321483832487,4.900692599576495
2024-08-09 20:00:00,153.169,-4.972803967262569,4.900692599576495
2024-08-09 21:00:00,154.082,-5.022281742660841,4.900692599576495
2024-08-09 22:00:00,155.652,-4.93346215996939,4.900692599576495
2024-08-09 23:00:00,156.188,-4.759968180478937,4.900692599576495
2024-08-10 00:00:00,154.822,-4.694478139549513,7.95147640996444
2024-08-10 01:00:00,154.575,-4.921914473032009,7.95147640996444
2024-08-10 02:00:00,154.323,-5.149541214951691,7.95147640996444
2024-08-10 03:00:00,154.112,-5.392883238462493,7.95147640996444
2024-08-10 04:00:00,153.516,-5.637133963637716,7.95147640996444
2024-08-10 05:00:00,153.954,-5.829587683857218,7.95147640996444
2024-08-10 06:00:00,154.505,-5.924749761790286,7.95147640996444
2024-08-10 07:00:00,155.349,-5.936115619742319,7.95147640996444
2024-08-10 08:00:00,153.988,-5.997256932104096,7.95147640996444
2024-08-10 09:00:00,154.7,-6.027402058560433,7.95147640996444
2024-08-10 10:00:00,154.29,-6.084139169309919,7.95147640996444
2024-08-10 11:00:00,154.757,-6.128499386112653,7.95147640996444
2024-08-10 12:00:00,154.428,-6.187361095401107,7.95147640996444
2024-08-10 13:00:00,152.926,-6.352047364878087,7.95147640996444
2024-08-10 14:00:00,153.631,-6.6386826772624365,7.95147640996444
2024-08-10 15:00:00,153.881,-6.810450756423022,7.95147640996444
2024-08-10 16:00:00,153.506,-7.000606504987083,7.95147640996444
2024-08-10 17:00:00,154.244,-6.985038923903038,7.95147640996444
2024-08-10 18:00:00,153.978,-6.962547895545505,7.95147640996444
2024-08-10 19:00:00,154.446,-6.87746164411418,7.95147640996444
2024-08-10 20:00:00,154.336,-6.831931016041451,7.95147640996444
2024-08-10 21:00:00,154.828,-6.880356590278468,7.95147640996444
2024-08-10 22:00:00,154.575,-6.919663498103419,7.95147640996444
2024-08-10 23:00:00,153.932,-7.028325866885211,7.95147640996444
2024-08-11 00:00:00,154.633,-7.048707814275014,8.433053232964513
2024-08-11 01:00:00,155.126,-7.077087402651606,8.433053232964513
2024-08-11 02:00:00,154.736,-7.096540467151378,8.433053232964513
2024-08-11 03:00:00,155.606,-7.041292504717958,8.433053232964513
2024-08-11 04:00:00,154.891,-7.028785551403603,8.433053232964513
2024-08-11 05:00:00,155.457,-7.017643843496849,8.433053232964513
2024-08-11 06:00:00,155.432,-6.986070047279679,8.433053232964513
2024-08-11 07:00:00,156.621,-6.835947234885204,8.433053232964513
2024-08-11 08:00:00,156.349,-6.807957617613985,8.433053232964513
2024-08-11 09:00:00,155.592,-6.791063566144626,8.433053232964513
2024-08-11 10:00:00,155.067,-6.80980138240164,8.433053232964513
2024-08-11 11:00:00,153.567,-6.972490084824369,8.433053232964513
2024-08-11 12:00:00,151.5,-7.32547659345289,8.433053232964513
2024-08-11 13:00:00,151.422,-7.627603667872699,8.433053232964513
2024-08-11 14:00:00,149.259,-7.80991364684393,8.433053232964513
2024-08-11 15:00:00,148.673,-7.976399060520578,8.433053232964513
2024-08-11 16:00:00,148.627,-8.101060001755187,8.433053232964513
2024-08-11 17:00:00,149.002,-8.171953999884034,8.433053232964513
2024-08-11 18:00:00,147.902,-8.341554623124116,8.433053232964513
2024-08-11 19:00:00,145.754,-8.701095511294032,8.433053232964513
2024-08-11 20:00:00,143.832,-9.19737060189574,8.433053232964513
2024-08-11 21:00:00,143.362,-9.693342066324048,8.433053232964513
2024-08-11 22:00:00,142.134,-10.214165513654194,8.433053232964513
2024-08-11 23:00:00,141.492,-10.645460172572689,8.433053232964513
2024-08-12 00:00:00,142.665,-10.78845431038447,8.427576419526929
2024-08-12 01:00:00,143.366,-11.009307170744847,8.427576419526929
2024-08-12 02:00:00,144.18,-11.1675217872472,8.427576419526929
2024-08-12 03:00:00,143.816,-11.179812539470465,8.427576419526929
2024-08-12 04:00:00,143.445,-11.163255927247436,8.427576419526929
2024-08-12 05:00:00,143.168,-11.18320970107904,8.427576419526929
2024-08-12 06:00:00,143.398,-11.216050137156834,8.427576419526929
2024-08-12 07:00:00,145.823,-11.100814318907569,8.427576419526929
2024-08-12 08:00:00,144.817,-10.946612528344108,8.427576419526929
2024-08-12 09:00:00,144.26,-10.92075665648304,8.427576419526929
2024-08-12 10:00:00,147.291,-10.697311806862269,8.427576419526929
2024-08-12 11:00:00,150.144,-10.212910009368692,8.427576419526929
2024-08-12 12:00:00,149.179,-9.914245894985802,8.427576419526929
2024-08-12 13:00:00,144.264,-10.016731555654408,8.427576419526929
2024-08-12 14:00:00,149.067,-9.968655831816358,8.427576419526929
2024-08-12 15:00:00,147.461,-10.027531743732714,8.427576419526929
2024-08-12 16:00:00,146.898,-10.099567800726264,8.427576419526929
2024-08-12 17:00:00,145.076,-10.293877952992634,8.427576419526929
2024-08-12 18:00:00,142.966,-10.546533003453492,8.427576419526929
2024-08-12 19:00:00,143.693,-10.731108331797554,8.427576419526929
2024-08-12 20:00:00,143.334,-10.927813478834752,8.427576419526929
2024-08-12 21:00:00,143.449,-11.170322680465931,8.427576419526929
2024-08-12 22:00:00,144.059,-11.314682546449284,8.427576419526929
2024-08-12 23:00:00,146.241,-11.175270176517303,8.427576419526929
2024-08-13 00:00:00,146.621,-11.16355209227048,8.96748255629529
2024-08-13 01:00:00,146.838,-11.139335091973807,8.96748255629529
2024-08-13 02:00:00,145.577,-11.208193735142796,8.96748255629529
2024-08-13 03:00:00,143.586,-11.40972416889644,8.96748255629529
2024-08-13 04:00:00,144.847,-11.51118491835586,8.96748255629529
2024-08-13 05:00:00,145.676,-11.541070558150508,8.96748255629529
2024-08-13 06:00:00,146.422,-11.4990951858843,8.96748255629529
2024-08-13 07:00:00,145.948,-11.463254519527156,8.96748255629529
2024-08-13 08:00:00,145.43,-11.471621369988572,8.96748255629529
2024-08-13 09:00:00,144.578,-11.530513244165595,8.96748255629529
2024-08-13 10:00:00,144.545,-11.57683529055248,8.96748255629529
2024-08-13 11:00:00,145.835,-11.475112476305767,8.96748255629529
2024-08-13 12:00:00,146.193,-11.26326001385473,8.96748255629529
2024-08-13 13:00:00,147.084,-11.019571595752394,8.96748255629529
2024-08-13 14:00:00,146.402,-10.867266503529748,8.96748255629529
2024-08-13 15:00:00,146.011,-10.717192447290008,8.96748255629529
2024-08-13 16:00:00,149.278,-10.322129891255136,8.96748255629529
2024-08-13 17:00:00,148.154,-10.036459519576994,8.96748255629529
2024-08-13 18:00:00,146.653,-9.955666904140458,8.96748255629529
2024-08-13 19:00:00,146.451,-9.903198415327546,8.96748255629529
2024-08-13 20:00:00,145.865,-9.831623288993008,8.96748255629529
2024-08-13 21:00:00,147.711,-9.598765165280314,8.96748255629529
2024-08-13 22:00:00,147.031,-9.406149042965948,8.96748255629529
2024-08-13 23:00:00,146.565,-9.263438095053926,8.96748255629529
2024-08-14 00:00:00,145.878,-9.194854426883376,7.749232646720936
2024-08-14 01:00:00,143.923,-9.418723907997558,7.749232646720936
2024-08-14 02:00:00,144.901,-9.531512040229428,7.749232646720936
2024-08-14 03:00:00,145.086,-9.571610003209967,7.749232646720936
2024-08-14 04:00:00,144.553,-9.67313080576638,7.749232646720936
2024-08-14 05:00:00,144.687,-9.721231576884824,7.749232646720936
2024-08-14 06:00:00,145.18,-9.709015961680803,7.749232646720936
2024-08-14 07:00:00,145.654,-9.719581774331948,7.749232646720936
2024-08-14 08:00:00,145.537,-9.679227429240283,7.749232646720936
2024-08-14 09:00:00,146.291,-9.522480837953545,7.749232646720936
2024-08-14 10:00:00,146.768,-9.355564509468335,7.749232646720936
2024-08-14 11:00:00,147.943,-9.174165914868306,7.749232646720936
2024-08-14 12:00:00,149.838,-8.795109492812152,7.749232646720936
2024-08-14 13:00:00,147.141,-8.5294092851129,7.749232646720936
2024-08-14 14:00:00,146.648,-8.514235132124076,7.749232646720936
2024-08-14 15:00:00,146.6,-8.511395259849541,7.749232646720936
2024-08-14 16:00:00,144.849,-8.622273497575074,7.749232646720936
2024-08-14 17:00:00,144.519,-8.708538864372285,7.749232646720936
2024-08-14 18:00:00,144.459,-8.668438076293144,7.749232646720936
2024-08-14 19:00:00,144.165,-8.676319641730235,7.749232646720936
2024-08-14 20:00:00,144.153,-8.710160207453,7.749232646720936
2024-08-14 21:00:00,143.8,-8.814962279388782,7.749232646720936
2024-08-14 22:00:00,144.298,-8.902143800160395,7.749232646720936
2024-08-14 23:00:00,143.644,-9.012686600930111,7.749232646720936
2024-08-15 00:00:00,144.804,-8.979571017006588,9.853690695281117
2024-08-15 01:00:00,144.162,-9.146581715163087,9.853690695281117
2024-08-15 02:00:00,144.589,-9.246100366762615,9.853690695281117
2024-08-15 03:00:00,144.644,-9.205100242549802,9.853690695281117
2024-08-15 04:00:00,144.52,-9.199165377981446,9.853690695281117
2024-08-15 05:00:00,142.884,-9.409396297277343,9.853690695281117
2024-08-15 06:00:00,141.832,-9.764039290867586,9.853690695281117
2024-08-15 07:00:00,142.465,-9.989809442645118,9.853690695281117
2024-08-15 08:00:00,143.056,-10.086248003358373,9.853690695281117
2024-08-15 09:00:00,142.069,-10.174112328748096,9.853690695281117
2024-08-15 10:00:00,141.616,-10.295589099215618,9.853690695281117
2024-08-15 11:00:00,143.054,-10.245068785594288,9.853690695281117
2024-08-15 12:00:00,142.719,-10.167403903363418,9.853690695281117
2024-08-15 13:00:00,144.909,-9.965595713402417,9.853690695281117
2024-08-15 14:00:00,144.901,-9.762791383149253,9.853690695281117
2024-08-15 15:00:00,145.862,-9.497289399308434,9.853690695281117
2024-08-15 16:00:00,145.843,-9.332045116758506,9.853690695281117
2024-08-15 17:00:00,143.146,-9.41670935737799,9.853690695281117
2024-08-15 18:00:00,138.565,-9.964437057122073,9.853690695281117
2024-08-15 19:00:00,139.863,-10.32740701662722,9.853690695281117
2024-08-15 20:00:00,140.415,-10.517766382900422,9.853690695281117
2024-08-15 21:00:00,141.756,-10.591101010201143,9.853690695281117
2024-08-15 22:00:00,143.58,-10.38878110467618,9.853690695281117
2024-08-15 23:00:00,142.538,-10.26705245874746,9.853690695281117
2024-08-16 00:00:00,141.894,-10.239000439748423,9.076854005441788
2024-08-16 01:00:00,141.934,-10.203287936941306,9.076854005441788
2024-08-16 02:00:00,143.159,-10.047927137762487,9.076854005441788
2024-08-16 03:00:00,141.937,-10.035458281266584,9.076854005441788
2024-08-16 04:00:00,142.416,-9.943039599231142,9.076854005441788
2024-08-16 05:00:00,142.987,-9.797701543111042,9.076854005441788
2024-08-16 06:00:00,144.221,-9.5454293145675,9.076854005441788
2024-08-16 07:00:00,144.465,-9.36952693780129,9.076854005441788
2024-08-16 08:00:00,143.666,-9.302144923912538,9.076854005441788
2024-08-16 09:00:00,144.279,-9.200456164543528,9.076854005441788
2024-08-16 10:00:00,143.409,-9.27457301978245,9.076854005441788
2024-08-16 11:00:00,141.901,-9.551847228615625,9.076854005441788
2024-08-16 12:00:00,139.123,-10.096291289851663,9.076854005441788
2024-08-16 13:00:00,140.29,-10.30226850171803,9.076854005441788
2024-08-16 14:00:00,138.271,-10.69804822608518,9.076854005441788
2024-08-16 15:00:00,137.842,-11.070066268442234,9.076854005441788
2024-08-16 16:00:00,138.291,-11.276921287854892,9.076854005441788
2024-08-16 17:00:00,139.556,-11.396539141281512,9.076854005441788
2024-08-16 18:00:00,139.333,-11.38685636460973,9.076854005441788
2024-08-16 19:00:00,140.844,-11.245014350543888,9.076854005441788
2024-08-16 20:00:00,140.444,-11.144198694335312,9.076854005441788
2024-08-16 21:00:00,139.868,-11.148078988185754,9.076854005441788
2024-08-16 22:00:00,139.54,-11.236712785688486,9.076854005441788
2024-08-16 23:00:00,138.986,-11.407629673753634,9.076854005441788
2024-08-17 00:00:00,138.881,-11.628748051851018,6.938499398936054
2024-08-17 01:00:00,139.297,-11.684653216793505,6.938499398936054
2024-08-17 02:00:00,139.605,-11.664749307590135,6.938499398936054
2024-08-17 03:00:00,138.819,-11.726441539791542,6.938499398936054
2024-08-17 04:00:00,139.351,-11.73125634919771,6.938499398936054
2024-08-17 05:00:00,139.449,-11.671532938852982,6.938499398936054
2024-08-17 06:00:00,138.952,-11.643914527531216,6.938499398936054
2024-08-17 07:00:00,139.364,-11.606596474059565,6.938499398936054
2024-08-17 08:00:00,139.389,-11.561316355123378,6.938499398936054
2024-08-17 09:00:00,139.565,-11.431553969576605,6.938499398936054
2024-08-17 10:00:00,138.488,-11.425627379800238,6.938499398936054
2024-08-17 11:00:00,139.057,-11.441011867905772,6.938499398936054
2024-08-17 12:00:00,139.661,-11.361439367620507,6.938499398936054
2024-08-17 13:00:00,139.706,-11.331655403802106,6.938499398936054
2024-08-17 14:00:00,141.051,-11.163678508939787,6.938499398936054
2024-08-17 15:00:00,140.129,-11.083548252335792,6.938499398936054
2024-08-17 16:00:00,141.289,-10.918927000254367,6.938499398936054
2024-08-17 17:00:00,140.364,-10.752193689605976,6.938499398936054
2024-08-17 18:00:00,140.449,-10.416467979329266,6.938499398936054
2024-08-17 19:00:00,141.029,-10.05148045332722,6.938499398936054
2024-08-17 20:00:00,140.887,-9.793159161137796,6.938499398936054
2024-08-17 21:00:00,141.197,-9.639062509169994,6.938499398936054
2024-08-17 22:00:00,141.469,-9.475180276433044,6.938499398936054
2024-08-17 23:00:00,141.83,-9.23850246405746,6.938499398936054
2024-08-18 00:00:00,142.506,-8.923716413168949,6.463408102963119
2024-08-18 01:00:00,141.244,-8.760388907339298,6.463408102963119
2024-08-18 02:00:00,142.838,-8.572531903628859,6.463408102963119
2024-08-18 03:00:00,141.113,-8.568339853607196,6.463408102963119
2024-08-18 04:00:00,141.182,-8.565477548626907,6.463408102963119
2024-08-18 05:00:00,141.169,-8.551129620492022,6.463408102963119
2024-08-18 06:00:00,141.664,-8.516141500597016,6.463408102963119
2024-08-18 07:00:00,141.472,-8.518230152301939,6.463408102963119
2024-08-18 08:00:00,141.809,-8.460421457810888,6.463408102963119
2024-08-18 09:00:00,142.889,-8.288439768013303,6.463408102963119
2024-08-18 10:00:00,143.915,-7.917293465255998,6.463408102963119
2024-08-18 11:00:00,144.52,-7.540204209981328,6.463408102963119
2024-08-18 12:00:00,145.379,-7.008236433886867,6.463408102963119
2024-08-18 13:00:00,144.78,-6.534552640032963,6.463408102963119
2024-08-18 14:00:00,145.018,-6.09179015917512,6.463408102963119
2024-08-18 15:00:00,145.728,-5.583716719804566,6.463408102963119
2024-08-18 16:00:00,145.972,-5.112698117026016,6.463408102963119
2024-08-18 17:00:00,144.455,-4.914603157963662,6.463408102963119
2024-08-18 18:00:00,145.5,-4.643229230790615,6.463408102963119
2024-08-18 19:00:00,146.383,-4.315194791078494,6.463408102963119
2024-08-18 20:00:00,146.582,-3.957802208809925,6.463408102963119
2024-08-18 21:00:00,145.024,-3.772341976663343,6.463408102963119
2024-08-18 22:00:00,144.501,-3.702916130064213,6.463408102963119
2024-08-18 23:00:00,142.354,-3.8530274239701714,6.463408102963119
2024-08-19 00:00:00,141.976,-4.091686327393489,3.8150879967879954
2024-08-19 01:00:00,142.033,-4.280245173904828,3.8150879967879954
2024-08-19 02:00:00,142.566,-4.350939527805097,3.8150879967879954
2024-08-19 03:00:00,143.115,-4.2913470388171016,3.8150879967879954
2024-08-19 04:00:00,143.087,-4.272836849514982,3.8150879967879954
2024-08-19 05:00:00,142.23,-4.261630398281253,3.8150879967879954
2024-08-19 06:00:00,142.816,-4.161918657281652,3.8150879967879954
2024-08-19 07:00:00,142.217,-4.140668231195181,3.8150879967879954
2024-08-19 08:00:00,142.555,-4.1229290051447895,3.8150879967879954
2024-08-19 09:00:00,140.896,-4.256142073527206,3.8150879967879954
2024-08-19 10:00:00,141.095,-4.3485011320414175,3.8150879967879954
2024-08-19 11:00:00,142.275,-4.379281890032813,3.8150879967879954
2024-08-19 12:00:00,143.1,-4.253818848839385,3.8150879967879954
2024-08-19 13:00:00,142.646,-4.066425371833599,3.8150879967879954
2024-08-19 14:00:00,144.229,-3.906028965653876,3.8150879967879954
2024-08-19 15:00:00,143.801,-3.685480955100087,3.8150879967879954
2024-08-19 16:00:00,144.151,-3.4920623931078776,3.8150879967879954
2024-08-19 17:00:00,143.561,-3.2210780597143853,3.8150879967879954
2024-08-19 18:00:00,143.544,-2.950178079062369,3.8150879967879954
2024-08-19 19:00:00,142.848,-2.922837291899912,3.8150879967879954
2024-08-19 20:00:00,143.301,-2.867803869869809,3.8150879967879954
2024-08-19 21:00:00,143.519,-2.8208121609987287,3.8150879967879954
2024-08-19 22:00:00,143.508,-2.843332830124072,3.8150879967879954
2024-08-19 23:00:00,144.201,-2.7672297616500257,3.8150879967879954
2024-08-20 00:00:00,146.493,-2.383611007653087,6.8484615428165805
2024-08-20 01:00:00,145.645,-2.105943600052105,6.8484615428165805
2024-08-20 02:00:00,145.335,-2.062661698179603,6.8484615428165805
2024-08-20 03:00:00,145.498,-1.9056766882073937,6.8484615428165805
2024-08-20 04:00:00,146.947,-1.6223195652205902,6.8484615428165805
2024-08-20 05:00:00,147.453,-1.2690011509627512,6.8484615428165805
2024-08-20 06:00:00,146.947,-1.113016471528082,6.8484615428165805
2024-08-20 07:00:00,147.397,-0.9694286472742338,6.8484615428165805
2024-08-20 08:00:00,146.149,-0.9564713131090028,6.8484615428165805
2024-08-20 09:00:00,146.51,-0.9529435886265272,6.8484615428165805
2024-08-20 10:00:00,146.112,-0.9872635756451436,6.8484615428165805
2024-08-20 11:00:00,145.332,-1.1353844422172497,6.8484615428165805
2024-08-20 12:00:00,145.852,-1.1582650844914808,6.8484615428165805
2024-08-20 13:00:00,146.002,-1.2885389462617969,6.8484615428165805
2024-08-20 14:00:00,142.453,-1.7850674659482628,6.8484615428165805
2024-08-20 15:00:00,142.074,-2.335456512597,6.8484615428165805
2024-08-20 16:00:00,142.516,-2.7801968133103765,6.8484615428165805
2024-08-20 17:00:00,143.257,-3.00051652442179,6.8484615428165805
2024-08-20 18:00:00,143.412,-3.112695347883133,6.8484615428165805
2024-08-20 19:00:00,143.969,-3.194444353433836,6.8484615428165805
2024-08-20 20:00:00,143.485,-3.303190291710425,6.8484615428165805
2024-08-20 21:00:00,143.031,-3.473033257186969,6.8484615428165805
2024-08-20 22:00:00,143.175,-3.5853619365017235,6.8484615428165805
2024-08-20 23:00:00,142.21,-3.710454688241615,6.8484615428165805
2024-08-21 00:00:00,141.768,-3.918981462289736,9.694224963333852
2024-08-21 01:00:00,142.524,-3.9874636076537673,9.694224963333852
2024-08-21 02:00:00,142.743,-4.072075545841718,9.694224963333852
2024-08-21 03:00:00,142.477,-4.196748090632274,9.694224963333852
2024-08-21 04:00:00,142.64,-4.3319980279859545,9.694224963333852
2024-08-21 05:00:00,143.189,-4.348485187051547,9.694224963333852
2024-08-21 06:00:00,143.294,-4.319192211763365,9.694224963333852
2024-08-21 07:00:00,143.13,-4.329923420110905,9.694224963333852
2024-08-21 08:00:00,142.082,-4.456409961980915,9.694224963333852
2024-08-21 09:00:00,141.445,-4.668674381785639,9.694224963333852
2024-08-21 10:00:00,142.029,-4.74699535272203,9.694224963333852
2024-08-21 11:00:00,141.238,-4.975137118916391,9.694224963333852
2024-08-21 12:00:00,141.181,-5.247295242191588,9.694224963333852
2024-08-21 13:00:00,141.232,-5.483708837553829,9.694224963333852
2024-08-21 14:00:00,139.739,-5.83946962945619,9.694224963333852
